Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2518,2513,2464,2487,2517,2489,2509,2493
B1,2491,2467,2469,2465,2458,2473,2484,2487
B2,2495,2489,2454,2470,2476,2472,2474,2504
B3,2565,2499,2525,3819,2515,2480,2496,2505
B4,2496,2472,2482,2460,2507,2476,2488,2487
B5,2518,2473,2510,2482,2486,2498,2466,2511
B6,2560,2456,2509,2484,2490,3819,2477,2480
B7,2503,2493,2490,2489,2481,2463,2481,2476
B8,2508,349,2484,2523,2499,2481,2496,2519
B9,3644,2479,2489,2488,2505,2486,2514,2471
B10,2494,2487,2490,2478,2472,2463,2470,2463
B11,2521,2527,2509,2517,2504,2468,2496,2489
B12,2510,2494,2473,2486,2487,2469,2477,2495
B13,2505,2475,347,2478,2483,2477,2488,2468
B14,2519,2499,2498,2499,2504,2502,2500,2475
B15,2494,2499,2486,2479,2499,2489,2498,2511
