Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2513,2473,2479,2512,2496,2510,2500
B1,2488,2472,2463,2478,2471,2461,2493,2482
B2,2502,2502,2460,2474,2480,2470,2470,2504
B3,2558,2503,2517,3825,2511,2506,2504,2503
B4,2500,2478,2468,2473,2486,2482,2483,2491
B5,2529,2483,2490,2496,2494,2505,2477,2485
B6,2544,2464,2514,2492,2477,3806,2497,2477
B7,2501,2494,2477,2485,2474,2464,2493,2499
B8,2498,346,2484,2527,2511,2494,2487,2525
B9,3642,2483,2496,2485,2517,2483,2520,2482
B10,2490,2485,2487,2476,2496,2466,2463,2472
B11,2510,2533,2497,2523,2503,2469,2495,2507
B12,2507,2478,2483,2478,2491,2475,2479,2502
B13,2504,2480,350,2479,2490,2490,2498,2475
B14,2516,2497,2484,2498,2503,2504,2501,2473
B15,2486,2499,2489,2491,2506,2488,2507,2508
