Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2522,2515,2468,2483,2507,2490,2513,2498
B1,2496,2475,2466,2476,2472,2471,2483,2485
B2,2498,2505,2461,2471,2484,2474,2473,2499
B3,2571,2508,2512,3808,2517,2497,2494,2508
B4,2501,2465,2471,2472,2490,2470,2472,2490
B5,2525,2485,2517,2485,2490,2496,2468,2478
B6,2557,2471,2510,2501,2482,3810,2472,2493
B7,2507,2499,2475,2486,2477,2476,2494,2478
B8,2516,347,2491,2525,2503,2505,2483,2520
B9,3632,2466,2484,2495,2524,2493,2515,2482
B10,2490,2487,2491,2486,2484,2468,2472,2476
B11,2512,2530,2507,2523,2509,2470,2497,2506
B12,2512,2495,2489,2484,2502,2480,2475,2495
B13,2502,2480,347,2480,2486,2485,2489,2476
B14,2524,2495,2489,2500,2497,2509,2517,2481
B15,2490,2501,2484,2500,2497,2503,2499,2502
