Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2502,2517,2469,2488,2512,2488,2512,2491
B1,2493,2465,2470,2468,2466,2473,2488,2481
B2,2500,2502,2453,2477,2485,2470,2467,2508
B3,2560,2498,2512,3799,2516,2494,2487,2500
B4,2501,2463,2480,2460,2498,2465,2483,2496
B5,2523,2475,2511,2488,2491,2501,2457,2471
B6,2541,2470,2515,2483,2475,3816,2476,2481
B7,2499,2488,2475,2486,2478,2473,2489,2480
B8,2509,346,2495,2532,2501,2497,2488,2531
B9,3645,2479,2488,2486,2507,2483,2512,2478
B10,2494,2486,2486,2475,2483,2467,2459,2474
B11,2519,2531,2502,2528,2509,2473,2498,2504
B12,2505,2487,2487,2482,2490,2492,2480,2498
B13,2497,2482,350,2481,2488,2494,2490,2470
B14,2526,2498,2497,2502,2516,2503,2506,2470
B15,2514,2509,2505,2492,2500,2484,2509,2513
