Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2518,2507,2472,2482,2512,2485,2511,2495
B1,2483,2474,2464,2465,2467,2463,2468,2479
B2,2491,2489,2447,2467,2461,2465,2470,2490
B3,2556,2507,2516,3783,2511,2486,2499,2494
B4,2501,2458,2483,2443,2482,2467,2478,2489
B5,2522,2484,2524,2481,2490,2497,2473,2486
B6,2528,2462,2510,2492,2468,3808,2475,2475
B7,2491,2495,2469,2486,2478,2474,2490,2479
B8,2501,344,2478,2507,2499,2497,2475,2525
B9,3626,2456,2477,2487,2510,2489,2516,2475
B10,2480,2486,2484,2473,2472,2462,2472,2475
B11,2513,2529,2509,2517,2502,2469,2498,2497
B12,2512,2486,2487,2485,2488,2480,2474,2497
B13,2499,2480,349,2477,2490,2477,2490,2465
B14,2512,2487,2494,2495,2486,2498,2505,2474
B15,2492,2500,2495,2463,2493,2481,2507,2494
