Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2504,2514,2515,2482,2518,2490,2508,2509
B1,2495,2470,2464,2468,2448,2462,2486,2491
B2,2495,2502,2458,2475,2487,2472,2480,2499
B3,2555,2508,2522,3798,2521,2489,2493,2509
B4,2493,2470,2478,2470,2502,2475,2485,2497
B5,2532,2480,2505,2490,2506,2492,2482,2491
B6,2551,2474,2519,2487,2486,3800,2490,2480
B7,2492,2505,2467,2482,2484,2465,2472,2480
B8,2512,343,2487,2530,2503,2497,2492,2520
B9,3649,2481,2494,2490,2511,2483,2526,2487
B10,2494,2496,2491,2478,2480,2469,2472,2479
B11,2514,2523,2497,2526,2507,2476,2498,2508
B12,2509,2487,2480,2485,2492,2476,2475,2503
B13,2502,2476,345,2481,2488,2497,2490,2472
B14,2517,2515,2521,2497,2490,2500,2515,2463
B15,2497,2501,2480,2495,2509,2495,2493,2502
