Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2516,2496,2468,2479,2518,2491,2515,2503
B1,2488,2474,2465,2468,2463,2463,2490,2487
B2,2505,2501,2463,2492,2487,2480,2477,2498
B3,2562,2506,2511,3815,2513,2490,2493,2506
B4,2497,2478,2478,2464,2486,2476,2482,2490
B5,2526,2478,2506,2490,2490,2500,2483,2488
B6,2555,2474,2513,2495,2464,3806,2481,2483
B7,2507,2509,2491,2480,2482,2470,2497,2479
B8,2509,343,2492,2535,2511,2500,2493,2528
B9,3644,2477,2488,2483,2518,2472,2522,2480
B10,2492,2492,2481,2485,2482,2464,2470,2478
B11,2545,2522,2510,2524,2498,2489,2500,2509
B12,2512,2499,2486,2467,2500,2476,2473,2505
B13,2502,2483,352,2482,2480,2482,2490,2472
B14,2516,2497,2493,2499,2504,2514,2517,2485
B15,2502,2494,2498,2501,2499,2489,2501,2509
