Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2515,2469,2476,2509,2482,2550,2507
B1,2495,2474,2463,2464,2473,2465,2500,2480
B2,2491,2503,2453,2474,2482,2495,2479,2503
B3,2584,2510,2517,3816,2518,2491,2492,2501
B4,2499,2472,2485,2481,2483,2464,2498,2481
B5,2517,2478,2514,2479,2485,2503,2475,2496
B6,2556,2474,2494,2491,2471,3819,2481,2470
B7,2498,2503,2473,2490,2478,2479,2506,2476
B8,2509,346,2487,2534,2516,2497,2483,2528
B9,3643,2496,2537,2487,2510,2489,2518,2485
B10,2490,2491,2483,2475,2499,2460,2474,2471
B11,2510,2534,2484,2505,2486,2483,2486,2506
B12,2514,2480,2474,2485,2485,2470,2459,2500
B13,2506,2478,354,2480,2489,2477,2505,2469
B14,2514,2496,2487,2513,2504,2508,2504,2476
B15,2488,2501,2503,2483,2504,2481,2497,2506
