Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2508,2467,2482,2511,2493,2505,2496
B1,2490,2475,2468,2466,2462,2465,2495,2485
B2,2496,2483,2445,2472,2476,2474,2470,2505
B3,2541,2497,2515,3795,2514,2492,2495,2495
B4,2499,2464,2470,2463,2477,2481,2484,2501
B5,2523,2475,2506,2470,2489,2489,2474,2493
B6,2529,2470,2508,2496,2470,3813,2477,2470
B7,2496,2499,2471,2478,2478,2473,2479,2481
B8,2511,345,2486,2527,2498,2498,2488,2523
B9,3642,2475,2496,2479,2522,2526,2527,2470
B10,2488,2470,2483,2463,2477,2456,2466,2462
B11,2512,2529,2507,2530,2477,2484,2509,2497
B12,2509,2491,2476,2501,2488,2473,2473,2497
B13,2500,2475,349,2479,2494,2481,2490,2466
B14,2530,2490,2486,2501,2499,2505,2504,2488
B15,2494,2501,2487,2489,2506,2496,2510,2510
