Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2513,2509,2477,2482,2502,2483,2510,2493
B1,2492,2479,2465,2465,2473,2455,2476,2484
B2,2493,2495,2450,2468,2476,2470,2464,2492
B3,2546,2503,2520,3813,2520,2470,2483,2501
B4,2498,2465,2481,2455,2482,2468,2484,2484
B5,2524,2455,2504,2489,2490,2502,2465,2486
B6,2541,2472,2501,2487,2472,3834,2484,2486
B7,2501,2495,2471,2486,2483,2475,2493,2481
B8,2504,353,2483,2528,2494,2491,2488,2525
B9,3693,2471,2486,2476,2508,2484,2516,2470
B10,2471,2482,2472,2472,2470,2452,2467,2491
B11,2510,2533,2512,2533,2491,2472,2491,2501
B12,2504,2490,2474,2486,2493,2479,2461,2500
B13,2491,2473,350,2483,2489,2478,2489,2463
B14,2512,2491,2472,2496,2486,2501,2513,2476
B15,2494,2483,2478,2490,2504,2492,2500,2501
