Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2529,2518,2475,2490,2508,2491,2511,2502
B1,2489,2476,2484,2472,2458,2470,2486,2482
B2,2497,2499,2458,2486,2483,2472,2478,2504
B3,2554,2499,2520,3812,2521,2494,2492,2497
B4,2494,2471,2481,2475,2484,2472,2483,2486
B5,2529,2472,2508,2484,2487,2509,2477,2491
B6,2538,2468,2515,2489,2478,3835,2461,2483
B7,2505,2512,2471,2491,2478,2470,2497,2484
B8,2502,342,2494,2530,2507,2496,2489,2497
B9,3633,2490,2493,2485,2517,2487,2517,2468
B10,2493,2484,2480,2470,2482,2458,2469,2476
B11,2511,2522,2522,2526,2515,2477,2499,2507
B12,2510,2490,2478,2486,2497,2479,2479,2499
B13,2503,2477,348,2479,2490,2480,2486,2463
B14,2516,2501,2483,2498,2508,2507,2529,2492
B15,2499,2504,2501,2496,2505,2486,2501,2505
