Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2499,2550,2467,2486,2507,2488,2509,2495
B1,2479,2470,2464,2467,2449,2465,2483,2463
B2,2492,2494,2450,2470,2483,2474,2473,2484
B3,2553,2492,2507,3806,2515,2484,2493,2499
B4,2499,2455,2455,2463,2479,2478,2483,2495
B5,2500,2480,2525,2479,2497,2492,2466,2489
B6,2543,2462,2509,2497,2470,3808,2475,2477
B7,2491,2498,2469,2484,2474,2456,2482,2483
B8,2495,344,2484,2526,2499,2495,2486,2521
B9,3632,2474,2492,2483,2503,2482,2513,2474
B10,2484,2470,2477,2474,2487,2462,2465,2473
B11,2508,2508,2493,2519,2495,2478,2497,2474
B12,2512,2483,2480,2487,2482,2468,2444,2499
B13,2496,2477,348,2474,2493,2473,2496,2460
B14,2517,2486,2496,2509,2495,2502,2502,2470
B15,2485,2486,2482,2505,2479,2488,2497,2497
