Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2513,2511,2462,2487,2505,2499,2501,2494
B1,2494,2480,2453,2462,2481,2453,2496,2478
B2,2498,2493,2450,2477,2475,2474,2464,2494
B3,2558,2504,2512,3809,2516,2484,2487,2507
B4,2494,2467,2472,2456,2480,2470,2483,2485
B5,2518,2480,2512,2483,2489,2482,2470,2486
B6,2555,2465,2504,2490,2473,3811,2474,2479
B7,2491,2484,2467,2487,2484,2468,2482,2470
B8,2507,345,2486,2525,2502,2495,2487,2518
B9,3640,2471,2478,2480,2516,2472,2518,2473
B10,2491,2482,2471,2465,2467,2452,2459,2471
B11,2518,2520,2503,2520,2505,2471,2495,2510
B12,2505,2483,2473,2479,2487,2494,2477,2484
B13,2498,2472,350,2478,2487,2485,2481,2456
B14,2514,2496,2481,2506,2493,2498,2501,2480
B15,2496,2493,2502,2491,2497,2483,2505,2502
