Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2536,2512,2457,2482,2526,2498,2521,2502
B1,2490,2474,2467,2472,2472,2471,2495,2481
B2,2499,2496,2450,2477,2487,2477,2459,2498
B3,2569,2501,2518,3813,2521,2484,2495,2495
B4,2497,2464,2483,2448,2482,2478,2491,2493
B5,2522,2479,2506,2487,2487,2494,2474,2491
B6,2551,2473,2511,2500,2476,3803,2479,2481
B7,2492,2502,2480,2490,2505,2482,2475,2479
B8,2513,342,2475,2527,2503,2495,2487,2526
B9,3645,2480,2495,2490,2509,2489,2519,2478
B10,2490,2490,2470,2492,2488,2457,2489,2476
B11,2524,2526,2509,2520,2506,2481,2493,2495
B12,2512,2488,2488,2481,2499,2479,2470,2501
B13,2507,2482,349,2489,2489,2478,2482,2473
B14,2526,2501,2485,2504,2505,2511,2511,2485
B15,2496,2510,2488,2493,2498,2494,2503,2501
