Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2514,2509,2480,2480,2516,2487,2501,2502
B1,2488,2467,2463,2461,2459,2467,2499,2503
B2,2498,2503,2450,2473,2484,2475,2468,2490
B3,2561,2503,2513,3812,2526,2496,2491,2504
B4,2502,2486,2490,2470,2478,2478,2481,2496
B5,2533,2479,2502,2484,2493,2514,2473,2505
B6,2545,2471,2501,2494,2469,3807,2479,2480
B7,2504,2499,2472,2490,2481,2465,2479,2477
B8,2509,344,2491,2529,2505,2502,2493,2526
B9,3642,2478,2491,2481,2511,2486,2535,2465
B10,2488,2493,2478,2463,2481,2485,2467,2480
B11,2510,2529,2508,2514,2505,2489,2499,2498
B12,2505,2490,2479,2487,2493,2479,2479,2485
B13,2504,2470,349,2479,2485,2477,2491,2469
B14,2514,2494,2493,2504,2512,2510,2513,2468
B15,2486,2498,2499,2482,2505,2489,2507,2496
