Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1142,1097,1116,1162,1132,1128,1119
B1,1058,1054,1042,1077,1047,1065,1061,1073
B2,1082,1078,1050,1072,1070,1076,1057,1074
B3,1185,1171,1192,1532,1151,1147,1167,1203
B4,1130,1089,1111,1129,1110,1118,1116,1128
B5,1088,1067,1081,1092,1064,1088,1073,1061
B6,1168,1145,1155,1156,1151,1506,1126,1168
B7,1141,1137,1106,1135,1104,1142,1127,1106
B8,1071,415,1074,1105,1086,1070,1064,1094
B9,1369,1095,1109,1108,1112,1125,1112,1114
B10,1070,1078,1076,1079,1069,1080,1064,1070
B11,1114,1119,1115,1166,1117,1112,1100,1115
B12,1087,1067,1079,1094,1080,1092,1082,1096
B13,1070,1056,421,1097,1070,1072,1063,1055
B14,1086,1091,1080,1103,1081,1100,1097,1084
B15,1070,1076,1074,1080,1081,1101,1094,1094
