Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1146,1096,1121,1165,1138,1127,1122
B1,1057,1053,1043,1073,1046,1060,1062,1074
B2,1085,1073,1051,1071,1074,1072,1060,1081
B3,1183,1169,1194,1531,1147,1129,1168,1202
B4,1131,1091,1112,1133,1110,1118,1117,1131
B5,1093,1072,1083,1097,1062,1093,1077,1063
B6,1168,1143,1154,1154,1151,1506,1124,1165
B7,1141,1131,1105,1135,1104,1144,1124,1110
B8,1072,410,1077,1104,1092,1070,1073,1084
B9,1369,1089,1106,1108,1106,1126,1113,1110
B10,1070,1079,1074,1079,1070,1074,1063,1072
B11,1114,1127,1120,1182,1123,1119,1105,1120
B12,1088,1064,1081,1097,1082,1090,1083,1094
B13,1074,1056,428,1100,1072,1072,1063,1056
B14,1089,1091,1082,1101,1084,1093,1096,1084
B15,1069,1079,1073,1084,1084,1103,1094,1094
