Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1130,1142,1098,1120,1163,1132,1136,1119
B1,1059,1054,1047,1075,1043,1060,1061,1072
B2,1083,1074,1051,1071,1077,1076,1056,1073
B3,1184,1169,1193,1533,1154,1146,1166,1201
B4,1128,1087,1110,1131,1110,1119,1116,1134
B5,1091,1066,1080,1095,1066,1088,1080,1063
B6,1169,1144,1155,1154,1151,1506,1130,1168
B7,1139,1133,1109,1132,1105,1147,1132,1108
B8,1070,417,1072,1106,1087,1066,1074,1095
B9,1371,1090,1114,1108,1108,1126,1110,1115
B10,1072,1079,1073,1082,1070,1081,1062,1073
B11,1111,1121,1114,1169,1119,1116,1102,1110
B12,1088,1066,1078,1106,1080,1092,1082,1094
B13,1075,1056,423,1101,1070,1075,1062,1058
B14,1089,1087,1084,1105,1083,1098,1096,1084
B15,1068,1077,1072,1083,1081,1103,1092,1089
