Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1143,1147,1091,1140,1164,1136,1130,1126
B1,1064,1056,1047,1079,1045,1043,1060,1073
B2,1084,1074,1057,1069,1076,1074,1059,1073
B3,1185,1167,1195,1531,1154,1145,1166,1203
B4,1130,1089,1112,1130,1104,1118,1120,1134
B5,1092,1072,1084,1099,1065,1090,1076,1063
B6,1167,1143,1153,1155,1167,1528,1124,1166
B7,1143,1138,1107,1137,1109,1148,1130,1108
B8,1069,425,1075,1105,1091,1069,1072,1094
B9,1368,1091,1109,1110,1105,1127,1111,1111
B10,1073,1078,1076,1082,1072,1079,1062,1070
B11,1114,1123,1116,1173,1125,1117,1103,1114
B12,1086,1068,1080,1095,1082,1090,1085,1095
B13,1076,1056,423,1101,1075,1075,1060,1056
B14,1090,1089,1080,1101,1075,1101,1093,1085
B15,1071,1076,1078,1084,1086,1103,1093,1093
