Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1143,1097,1120,1160,1133,1130,1119
B1,1057,1051,1045,1077,1040,1041,1055,1074
B2,1079,1075,1053,1076,1074,1074,1054,1065
B3,1183,1172,1192,1529,1155,1144,1167,1204
B4,1130,1089,1113,1133,1108,1115,1117,1125
B5,1092,1069,1081,1092,1069,1088,1074,1060
B6,1167,1142,1151,1154,1152,1505,1123,1168
B7,1142,1137,1109,1136,1095,1147,1131,1105
B8,1069,417,1074,1104,1087,1069,1073,1100
B9,1379,1094,1111,1109,1108,1127,1111,1112
B10,1075,1079,1073,1082,1072,1080,1061,1068
B11,1112,1120,1115,1168,1117,1115,1102,1113
B12,1088,1065,1085,1094,1081,1092,1081,1092
B13,1075,1057,423,1100,1070,1072,1066,1054
B14,1088,1092,1082,1101,1082,1099,1098,1081
B15,1068,1076,1068,1086,1089,1102,1090,1089
