Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1147,1098,1122,1174,1142,1132,1125
B1,1060,1056,1045,1071,1045,1061,1058,1073
B2,1082,1075,1052,1072,1076,1073,1057,1078
B3,1174,1171,1196,1533,1149,1146,1164,1205
B4,1132,1093,1113,1134,1111,1120,1119,1132
B5,1097,1071,1083,1098,1060,1092,1076,1064
B6,1166,1144,1155,1149,1153,1505,1126,1166
B7,1140,1132,1102,1134,1103,1143,1129,1107
B8,1071,414,1075,1106,1086,1071,1072,1093
B9,1388,1088,1109,1104,1107,1125,1110,1110
B10,1071,1080,1071,1080,1071,1071,1061,1073
B11,1114,1124,1117,1182,1120,1116,1103,1119
B12,1102,1066,1086,1096,1083,1091,1081,1094
B13,1075,1057,423,1101,1069,1073,1063,1061
B14,1089,1087,1082,1102,1082,1098,1093,1069
B15,1068,1078,1073,1079,1083,1101,1099,1093
