Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1145,1096,1122,1174,1140,1133,1132
B1,1062,1058,1045,1089,1047,1066,1061,1074
B2,1084,1076,1056,1073,1062,1074,1057,1077
B3,1181,1159,1191,1532,1150,1141,1168,1201
B4,1122,1090,1115,1132,1106,1120,1116,1130
B5,1093,1072,1084,1100,1065,1082,1077,1069
B6,1165,1144,1156,1149,1151,1508,1130,1165
B7,1140,1130,1107,1135,1100,1143,1121,1106
B8,1069,416,1074,1105,1086,1055,1072,1096
B9,1376,1087,1107,1103,1113,1130,1120,1115
B10,1073,1081,1074,1079,1070,1076,1060,1068
B11,1115,1122,1121,1184,1114,1117,1105,1120
B12,1087,1071,1077,1097,1085,1092,1083,1091
B13,1074,1058,421,1097,1070,1071,1063,1055
B14,1089,1088,1071,1102,1076,1106,1096,1081
B15,1070,1079,1095,1085,1081,1103,1088,1095
