Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1143,1094,1121,1164,1136,1130,1120
B1,1060,1056,1045,1075,1044,1060,1059,1074
B2,1083,1074,1052,1072,1082,1072,1056,1076
B3,1181,1171,1189,1534,1153,1146,1167,1200
B4,1128,1094,1112,1131,1109,1120,1121,1133
B5,1093,1070,1081,1096,1063,1091,1078,1065
B6,1168,1141,1154,1145,1150,1506,1125,1165
B7,1142,1138,1106,1134,1106,1148,1132,1096
B8,1071,411,1075,1095,1077,1068,1069,1092
B9,1370,1092,1114,1109,1110,1127,1113,1117
B10,1076,1080,1078,1075,1069,1083,1063,1072
B11,1115,1121,1121,1171,1112,1113,1103,1128
B12,1080,1067,1079,1094,1077,1092,1085,1095
B13,1074,1057,422,1084,1073,1072,1060,1045
B14,1089,1090,1081,1100,1085,1094,1092,1084
B15,1069,1077,1070,1083,1099,1098,1091,1088
