Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1145,1091,1117,1166,1134,1129,1118
B1,1059,1050,1042,1073,1047,1064,1061,1072
B2,1082,1073,1051,1071,1075,1078,1057,1077
B3,1183,1169,1191,1531,1153,1144,1168,1201
B4,1132,1091,1117,1132,1108,1119,1116,1130
B5,1093,1075,1084,1096,1064,1088,1074,1063
B6,1169,1144,1151,1155,1156,1501,1124,1167
B7,1144,1140,1109,1138,1107,1145,1133,1106
B8,1073,415,1071,1106,1089,1072,1074,1096
B9,1365,1092,1110,1107,1106,1125,1107,1111
B10,1072,1081,1076,1080,1070,1077,1062,1068
B11,1112,1121,1117,1171,1113,1115,1103,1117
B12,1086,1064,1080,1098,1082,1089,1082,1097
B13,1074,1057,427,1102,1071,1073,1062,1055
B14,1094,1087,1083,1103,1083,1100,1097,1081
B15,1071,1082,1074,1079,1083,1104,1089,1093
