Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1144,1095,1113,1161,1135,1130,1123
B1,1056,1054,1044,1074,1048,1068,1063,1073
B2,1083,1075,1056,1068,1066,1072,1057,1077
B3,1186,1169,1194,1532,1157,1146,1169,1205
B4,1134,1098,1115,1131,1109,1118,1115,1132
B5,1088,1069,1081,1093,1064,1089,1075,1061
B6,1163,1149,1151,1154,1152,1503,1126,1168
B7,1141,1135,1111,1133,1106,1143,1130,1108
B8,1074,415,1069,1108,1087,1072,1072,1096
B9,1367,1092,1113,1109,1109,1128,1110,1108
B10,1071,1072,1072,1080,1070,1079,1063,1071
B11,1111,1118,1116,1167,1122,1116,1103,1107
B12,1086,1065,1079,1105,1085,1101,1081,1108
B13,1072,1057,423,1099,1069,1072,1064,1055
B14,1090,1094,1085,1101,1083,1100,1097,1089
B15,1069,1076,1072,1083,1082,1101,1085,1106
