Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1147,1092,1122,1172,1138,1130,1125
B1,1057,1049,1046,1072,1042,1061,1060,1072
B2,1082,1074,1053,1071,1076,1073,1055,1075
B3,1182,1170,1192,1533,1155,1145,1163,1204
B4,1131,1093,1110,1136,1108,1118,1116,1136
B5,1093,1072,1081,1096,1065,1089,1076,1063
B6,1169,1138,1150,1153,1154,1507,1125,1164
B7,1141,1133,1103,1134,1101,1141,1125,1103
B8,1071,414,1074,1106,1087,1071,1073,1092
B9,1364,1095,1109,1102,1107,1129,1111,1109
B10,1073,1081,1073,1080,1070,1080,1062,1070
B11,1108,1123,1119,1179,1119,1117,1104,1119
B12,1087,1066,1081,1096,1083,1094,1081,1091
B13,1088,1060,429,1099,1072,1073,1061,1053
B14,1086,1090,1084,1103,1082,1096,1089,1083
B15,1071,1078,1072,1083,1083,1097,1090,1092
