Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1144,1096,1120,1162,1131,1124,1121
B1,1058,1056,1039,1068,1042,1064,1059,1073
B2,1080,1072,1050,1066,1077,1052,1054,1075
B3,1184,1170,1188,1531,1151,1146,1168,1203
B4,1129,1096,1113,1128,1107,1121,1114,1136
B5,1092,1065,1081,1095,1063,1088,1071,1068
B6,1167,1146,1153,1154,1152,1512,1123,1167
B7,1145,1130,1108,1131,1106,1149,1129,1108
B8,1071,416,1089,1108,1087,1069,1072,1095
B9,1371,1092,1117,1113,1109,1127,1111,1109
B10,1067,1077,1073,1081,1070,1071,1064,1067
B11,1111,1118,1116,1162,1139,1119,1103,1111
B12,1091,1079,1068,1095,1084,1091,1079,1098
B13,1071,1060,421,1100,1088,1072,1061,1055
B14,1091,1089,1081,1102,1083,1102,1092,1081
B15,1066,1066,1072,1082,1083,1100,1089,1091
