Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1132,1145,1096,1115,1162,1136,1128,1114
B1,1057,1054,1045,1073,1044,1063,1056,1072
B2,1082,1074,1050,1072,1077,1074,1055,1082
B3,1183,1174,1193,1519,1151,1145,1166,1203
B4,1130,1089,1111,1130,1106,1119,1116,1126
B5,1095,1067,1084,1092,1063,1090,1076,1065
B6,1170,1144,1155,1155,1150,1505,1123,1167
B7,1145,1134,1107,1138,1106,1147,1129,1108
B8,1074,417,1072,1102,1087,1073,1074,1096
B9,1370,1092,1110,1110,1107,1129,1110,1112
B10,1073,1077,1076,1078,1070,1079,1063,1071
B11,1114,1121,1112,1168,1121,1115,1103,1113
B12,1086,1068,1078,1095,1080,1091,1088,1094
B13,1074,1057,421,1102,1071,1067,1063,1058
B14,1090,1089,1082,1105,1083,1098,1095,1083
B15,1068,1078,1073,1083,1084,1103,1090,1085
