Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1146,1099,1121,1166,1138,1130,1124
B1,1060,1053,1048,1075,1044,1058,1061,1073
B2,1085,1072,1051,1073,1076,1074,1055,1073
B3,1184,1170,1194,1533,1151,1148,1169,1204
B4,1139,1089,1112,1132,1112,1117,1115,1133
B5,1090,1072,1083,1097,1064,1089,1076,1064
B6,1168,1145,1157,1155,1152,1508,1128,1168
B7,1144,1134,1106,1135,1103,1146,1127,1109
B8,1070,418,1070,1105,1085,1071,1073,1095
B9,1369,1089,1109,1106,1106,1127,1111,1113
B10,1076,1082,1074,1079,1071,1077,1063,1072
B11,1114,1127,1121,1180,1119,1116,1105,1118
B12,1084,1064,1084,1098,1081,1093,1084,1095
B13,1077,1057,418,1106,1071,1072,1060,1055
B14,1090,1089,1079,1103,1085,1099,1098,1085
B15,1069,1079,1074,1084,1084,1104,1093,1091
