Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1141,1095,1117,1163,1141,1127,1120
B1,1058,1057,1044,1076,1044,1063,1058,1075
B2,1083,1075,1052,1073,1073,1071,1055,1071
B3,1186,1179,1191,1535,1155,1146,1168,1205
B4,1133,1090,1117,1132,1110,1120,1117,1130
B5,1090,1073,1079,1097,1065,1091,1073,1060
B6,1167,1140,1152,1157,1152,1505,1124,1166
B7,1144,1137,1111,1136,1105,1145,1128,1110
B8,1070,415,1074,1105,1087,1071,1072,1092
B9,1366,1094,1110,1107,1106,1128,1111,1112
B10,1074,1080,1072,1084,1071,1079,1065,1070
B11,1112,1123,1117,1177,1118,1116,1104,1116
B12,1087,1069,1081,1095,1085,1091,1077,1095
B13,1074,1057,423,1097,1072,1070,1061,1055
B14,1080,1088,1078,1103,1083,1098,1092,1083
B15,1068,1076,1074,1082,1080,1102,1093,1091
