Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1146,1092,1122,1167,1137,1130,1121
B1,1059,1054,1045,1079,1045,1061,1059,1073
B2,1086,1074,1049,1075,1074,1073,1053,1077
B3,1183,1169,1195,1533,1155,1143,1168,1203
B4,1133,1092,1111,1132,1110,1116,1118,1138
B5,1083,1071,1083,1094,1057,1094,1080,1063
B6,1176,1140,1152,1158,1153,1504,1123,1167
B7,1141,1134,1107,1140,1107,1147,1136,1111
B8,1067,418,1068,1104,1086,1071,1071,1097
B9,1367,1091,1112,1110,1104,1130,1110,1111
B10,1070,1080,1072,1081,1070,1077,1061,1072
B11,1113,1123,1116,1174,1118,1115,1108,1118
B12,1090,1069,1081,1098,1082,1092,1083,1099
B13,1074,1055,423,1099,1067,1068,1063,1056
B14,1093,1086,1081,1095,1080,1101,1096,1085
B15,1071,1076,1074,1084,1084,1102,1091,1091
