Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1143,1098,1118,1164,1134,1128,1124
B1,1058,1055,1043,1073,1044,1064,1059,1073
B2,1080,1071,1054,1074,1074,1072,1055,1076
B3,1183,1170,1194,1531,1153,1147,1169,1202
B4,1130,1090,1114,1131,1108,1120,1115,1128
B5,1092,1071,1081,1095,1061,1084,1074,1059
B6,1168,1145,1155,1155,1153,1506,1125,1167
B7,1141,1136,1113,1137,1102,1146,1129,1106
B8,1073,417,1072,1103,1087,1070,1072,1097
B9,1371,1093,1108,1109,1108,1128,1112,1111
B10,1070,1079,1074,1081,1070,1079,1065,1070
B11,1112,1122,1113,1171,1117,1115,1101,1113
B12,1088,1066,1080,1098,1082,1095,1078,1092
B13,1074,1056,422,1100,1071,1072,1060,1055
B14,1091,1091,1081,1104,1081,1100,1099,1086
B15,1066,1080,1071,1082,1084,1101,1089,1090
