Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1132,1143,1095,1116,1162,1131,1128,1118
B1,1059,1052,1044,1073,1043,1061,1060,1072
B2,1081,1072,1050,1070,1075,1072,1051,1079
B3,1183,1170,1189,1537,1153,1144,1174,1202
B4,1132,1090,1114,1129,1107,1120,1115,1131
B5,1091,1064,1081,1090,1065,1089,1076,1061
B6,1171,1141,1153,1155,1156,1502,1128,1165
B7,1135,1131,1106,1134,1103,1144,1128,1107
B8,1069,413,1074,1106,1087,1069,1074,1097
B9,1371,1089,1114,1113,1109,1132,1111,1111
B10,1073,1074,1074,1079,1068,1076,1063,1067
B11,1112,1119,1114,1164,1114,1115,1104,1115
B12,1090,1065,1079,1101,1080,1091,1081,1097
B13,1071,1058,427,1102,1066,1072,1061,1050
B14,1091,1090,1085,1104,1082,1100,1094,1088
B15,1070,1069,1080,1083,1083,1102,1092,1089
