Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1142,1096,1117,1162,1136,1127,1123
B1,1055,1058,1039,1070,1044,1066,1060,1076
B2,1081,1074,1051,1071,1075,1073,1055,1074
B3,1186,1170,1193,1531,1152,1146,1169,1204
B4,1127,1087,1112,1128,1106,1118,1115,1134
B5,1091,1070,1077,1094,1064,1085,1075,1062
B6,1169,1145,1155,1157,1153,1505,1124,1166
B7,1141,1136,1108,1135,1104,1147,1130,1108
B8,1068,415,1074,1106,1087,1069,1073,1095
B9,1363,1092,1108,1102,1106,1127,1112,1113
B10,1074,1079,1075,1087,1070,1078,1063,1071
B11,1113,1120,1114,1170,1116,1114,1104,1117
B12,1089,1063,1074,1095,1082,1092,1081,1094
B13,1072,1054,423,1099,1074,1073,1063,1055
B14,1092,1089,1082,1103,1080,1098,1096,1085
B15,1071,1081,1073,1084,1083,1104,1087,1089
