Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1135,1141,1098,1118,1163,1136,1128,1121
B1,1057,1058,1045,1074,1042,1063,1060,1076
B2,1080,1073,1049,1071,1074,1073,1056,1072
B3,1183,1173,1193,1531,1155,1145,1169,1198
B4,1130,1089,1113,1131,1104,1114,1113,1130
B5,1089,1070,1083,1093,1063,1089,1075,1063
B6,1167,1145,1154,1156,1150,1504,1125,1169
B7,1141,1135,1112,1136,1106,1146,1130,1089
B8,1071,417,1073,1105,1088,1071,1073,1094
B9,1370,1094,1111,1109,1107,1131,1112,1112
B10,1075,1078,1076,1079,1069,1080,1064,1067
B11,1114,1120,1112,1171,1125,1115,1103,1107
B12,1091,1065,1075,1095,1081,1090,1081,1092
B13,1075,1058,425,1099,1070,1072,1058,1056
B14,1092,1085,1080,1101,1081,1104,1094,1087
B15,1069,1079,1076,1081,1081,1093,1089,1089
