Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1145,1096,1119,1162,1135,1127,1119
B1,1058,1052,1045,1076,1044,1060,1063,1079
B2,1082,1073,1052,1074,1074,1077,1056,1072
B3,1183,1170,1193,1531,1152,1146,1168,1202
B4,1130,1093,1113,1131,1111,1117,1117,1130
B5,1092,1066,1083,1094,1070,1085,1073,1064
B6,1165,1141,1155,1153,1151,1505,1125,1164
B7,1141,1138,1100,1137,1114,1149,1131,1109
B8,1071,415,1078,1107,1087,1069,1072,1098
B9,1370,1093,1111,1110,1108,1128,1111,1113
B10,1070,1079,1074,1079,1071,1078,1064,1065
B11,1109,1121,1116,1175,1116,1116,1101,1116
B12,1086,1065,1080,1095,1085,1094,1082,1085
B13,1074,1057,424,1101,1071,1072,1062,1056
B14,1088,1088,1081,1099,1080,1099,1094,1082
B15,1069,1077,1074,1087,1081,1105,1092,1087
