Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1147,1096,1122,1171,1139,1131,1129
B1,1057,1054,1040,1074,1046,1065,1061,1073
B2,1081,1074,1051,1069,1076,1073,1055,1076
B3,1182,1171,1192,1532,1154,1145,1167,1197
B4,1132,1092,1115,1135,1109,1119,1115,1135
B5,1089,1066,1084,1098,1061,1094,1076,1066
B6,1168,1142,1155,1153,1152,1506,1126,1167
B7,1141,1134,1105,1134,1104,1146,1129,1111
B8,1070,415,1074,1105,1085,1068,1072,1095
B9,1368,1091,1111,1105,1107,1124,1109,1108
B10,1071,1080,1074,1079,1071,1075,1065,1072
B11,1114,1126,1117,1179,1118,1117,1105,1118
B12,1086,1064,1081,1096,1081,1092,1084,1094
B13,1075,1058,422,1105,1076,1072,1061,1055
B14,1094,1091,1082,1101,1083,1097,1096,1082
B15,1072,1078,1072,1084,1084,1101,1091,1092
