Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1145,1093,1120,1166,1136,1128,1116
B1,1056,1056,1041,1071,1044,1061,1056,1072
B2,1080,1071,1048,1072,1078,1072,1053,1074
B3,1183,1170,1197,1533,1154,1146,1173,1203
B4,1128,1088,1111,1133,1109,1120,1121,1135
B5,1092,1078,1081,1097,1067,1087,1079,1060
B6,1158,1145,1153,1152,1152,1508,1127,1163
B7,1144,1141,1107,1137,1108,1143,1127,1108
B8,1071,416,1073,1106,1088,1065,1074,1095
B9,1370,1094,1107,1110,1107,1121,1112,1116
B10,1072,1078,1072,1077,1069,1079,1062,1072
B11,1111,1119,1116,1177,1118,1111,1103,1118
B12,1088,1066,1077,1096,1085,1090,1080,1098
B13,1075,1056,423,1099,1072,1071,1063,1054
B14,1086,1092,1081,1106,1080,1100,1090,1086
B15,1071,1076,1074,1084,1079,1103,1090,1095
