Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1145,1097,1120,1171,1141,1130,1126
B1,1061,1056,1045,1072,1045,1065,1060,1075
B2,1084,1076,1052,1072,1076,1076,1055,1072
B3,1184,1170,1193,1530,1153,1146,1171,1201
B4,1132,1093,1116,1131,1109,1120,1115,1131
B5,1093,1072,1084,1094,1063,1090,1076,1061
B6,1168,1142,1155,1151,1152,1504,1127,1166
B7,1142,1130,1104,1133,1106,1145,1128,1109
B8,1068,415,1073,1106,1087,1067,1073,1094
B9,1365,1084,1107,1105,1108,1125,1109,1109
B10,1071,1077,1072,1079,1071,1077,1064,1070
B11,1110,1121,1108,1180,1122,1119,1105,1120
B12,1090,1067,1080,1098,1082,1093,1082,1095
B13,1075,1056,420,1100,1070,1073,1063,1055
B14,1087,1089,1080,1101,1082,1098,1094,1082
B15,1067,1079,1070,1081,1086,1104,1090,1095
