Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1143,1098,1116,1161,1133,1130,1117
B1,1058,1055,1045,1074,1043,1065,1062,1074
B2,1082,1073,1053,1071,1074,1074,1061,1075
B3,1183,1171,1196,1529,1155,1146,1160,1201
B4,1130,1089,1112,1131,1108,1117,1114,1128
B5,1089,1069,1081,1089,1061,1089,1073,1062
B6,1168,1149,1151,1155,1154,1505,1129,1166
B7,1140,1131,1098,1132,1106,1146,1130,1105
B8,1069,415,1071,1107,1087,1067,1079,1095
B9,1369,1090,1103,1109,1109,1128,1110,1112
B10,1071,1080,1077,1080,1069,1080,1063,1068
B11,1117,1121,1114,1170,1117,1114,1103,1114
B12,1089,1064,1080,1095,1079,1095,1079,1093
B13,1075,1058,422,1102,1069,1070,1060,1052
B14,1090,1091,1082,1100,1083,1099,1096,1084
B15,1069,1075,1072,1084,1076,1100,1091,1090
