Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1144,1094,1119,1160,1132,1128,1115
B1,1059,1055,1043,1079,1043,1062,1059,1073
B2,1082,1073,1065,1071,1074,1073,1060,1076
B3,1183,1170,1189,1533,1152,1155,1170,1213
B4,1130,1091,1112,1125,1106,1117,1115,1126
B5,1091,1066,1086,1092,1057,1088,1072,1066
B6,1167,1144,1147,1159,1154,1502,1126,1169
B7,1134,1132,1106,1135,1104,1144,1124,1106
B8,1071,415,1076,1105,1079,1068,1073,1093
B9,1370,1095,1109,1111,1119,1127,1112,1111
B10,1073,1078,1074,1079,1067,1079,1042,1079
B11,1107,1118,1109,1168,1112,1114,1103,1112
B12,1089,1067,1082,1094,1082,1090,1082,1092
B13,1073,1056,422,1102,1070,1074,1062,1051
B14,1090,1089,1079,1102,1080,1099,1097,1076
B15,1067,1080,1068,1082,1082,1102,1091,1089
