Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1149,1101,1120,1176,1142,1132,1124
B1,1059,1053,1041,1073,1047,1064,1060,1074
B2,1084,1079,1051,1070,1077,1078,1057,1079
B3,1184,1169,1194,1535,1153,1146,1166,1197
B4,1131,1090,1115,1136,1111,1118,1117,1124
B5,1092,1072,1082,1096,1062,1089,1076,1062
B6,1163,1145,1155,1156,1153,1507,1129,1168
B7,1142,1133,1100,1136,1105,1144,1125,1104
B8,1071,415,1072,1105,1087,1070,1072,1095
B9,1368,1089,1106,1104,1106,1127,1111,1114
B10,1072,1079,1074,1075,1069,1077,1064,1072
B11,1115,1121,1120,1185,1115,1118,1106,1117
B12,1087,1067,1081,1094,1083,1091,1084,1094
B13,1075,1055,423,1099,1072,1069,1063,1056
B14,1090,1090,1083,1109,1083,1097,1090,1091
B15,1067,1081,1075,1087,1076,1097,1094,1094
