Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1145,1095,1116,1160,1134,1130,1121
B1,1058,1056,1049,1073,1047,1063,1060,1074
B2,1079,1075,1048,1071,1075,1071,1055,1075
B3,1185,1171,1193,1531,1153,1146,1171,1198
B4,1130,1094,1112,1131,1107,1117,1117,1128
B5,1090,1066,1084,1096,1062,1091,1074,1066
B6,1170,1146,1151,1156,1154,1507,1126,1167
B7,1140,1127,1104,1132,1095,1147,1129,1108
B8,1075,415,1077,1104,1087,1071,1074,1092
B9,1370,1093,1111,1110,1108,1129,1117,1112
B10,1072,1080,1073,1079,1071,1071,1063,1074
B11,1107,1119,1117,1167,1118,1113,1092,1112
B12,1093,1068,1081,1097,1081,1094,1079,1094
B13,1074,1058,420,1098,1070,1070,1061,1055
B14,1090,1091,1082,1103,1082,1099,1096,1082
B15,1070,1079,1072,1084,1080,1102,1094,1088
