Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1146,1096,1116,1159,1133,1126,1123
B1,1058,1049,1049,1071,1045,1061,1061,1076
B2,1082,1072,1049,1068,1074,1071,1051,1071
B3,1180,1165,1194,1533,1152,1148,1165,1202
B4,1128,1086,1110,1128,1104,1118,1115,1129
B5,1091,1066,1080,1094,1063,1089,1070,1064
B6,1166,1143,1151,1155,1152,1505,1124,1167
B7,1140,1131,1106,1132,1104,1141,1129,1106
B8,1072,415,1072,1105,1090,1069,1071,1096
B9,1370,1092,1108,1109,1107,1130,1108,1111
B10,1073,1077,1074,1080,1068,1079,1068,1070
B11,1109,1118,1113,1165,1118,1112,1101,1113
B12,1088,1064,1079,1100,1080,1093,1081,1101
B13,1074,1055,422,1101,1067,1069,1059,1052
B14,1087,1090,1081,1101,1082,1096,1098,1084
B15,1069,1076,1060,1083,1081,1099,1090,1089
