Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1143,1143,1097,1120,1168,1138,1130,1127
B1,1054,1055,1049,1073,1044,1063,1057,1076
B2,1081,1074,1051,1069,1072,1071,1058,1076
B3,1189,1163,1198,1531,1153,1148,1167,1202
B4,1128,1093,1114,1136,1110,1120,1117,1133
B5,1088,1070,1086,1095,1064,1088,1075,1065
B6,1166,1145,1147,1165,1152,1505,1125,1165
B7,1142,1134,1106,1134,1110,1145,1122,1107
B8,1070,414,1072,1114,1086,1071,1072,1087
B9,1367,1088,1108,1106,1107,1127,1092,1111
B10,1074,1080,1072,1080,1071,1079,1062,1070
B11,1112,1123,1118,1180,1118,1116,1105,1117
B12,1088,1062,1079,1095,1086,1094,1081,1093
B13,1076,1058,423,1106,1071,1071,1063,1054
B14,1103,1087,1081,1103,1071,1099,1095,1086
B15,1070,1068,1074,1083,1081,1102,1098,1091
