Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1145,1092,1121,1164,1138,1127,1119
B1,1052,1054,1045,1072,1045,1063,1058,1073
B2,1082,1078,1051,1072,1075,1076,1054,1077
B3,1186,1172,1193,1533,1154,1148,1170,1202
B4,1129,1092,1112,1130,1106,1119,1114,1135
B5,1089,1069,1083,1095,1064,1093,1074,1057
B6,1161,1145,1154,1161,1154,1505,1133,1167
B7,1140,1138,1108,1136,1104,1149,1131,1108
B8,1069,414,1075,1108,1086,1072,1071,1096
B9,1375,1091,1111,1110,1109,1127,1113,1113
B10,1071,1079,1074,1079,1066,1081,1064,1070
B11,1112,1106,1115,1170,1117,1115,1104,1114
B12,1081,1067,1081,1097,1098,1091,1080,1095
B13,1074,1056,422,1100,1070,1072,1067,1054
B14,1091,1089,1071,1103,1081,1096,1096,1081
B15,1073,1078,1075,1083,1082,1102,1090,1091
