Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1140,1147,1094,1122,1169,1139,1130,1123
B1,1059,1053,1045,1078,1047,1062,1064,1074
B2,1082,1076,1051,1071,1071,1072,1059,1075
B3,1184,1172,1190,1532,1155,1147,1167,1203
B4,1131,1089,1114,1132,1111,1120,1116,1131
B5,1093,1072,1086,1096,1065,1089,1077,1062
B6,1166,1143,1151,1153,1153,1509,1124,1168
B7,1139,1134,1105,1138,1105,1144,1126,1104
B8,1074,415,1073,1105,1087,1072,1073,1095
B9,1368,1089,1108,1104,1107,1126,1113,1110
B10,1071,1077,1076,1081,1071,1079,1066,1072
B11,1114,1122,1116,1179,1117,1118,1102,1116
B12,1091,1068,1080,1096,1081,1091,1077,1095
B13,1076,1056,422,1101,1074,1072,1060,1054
B14,1091,1087,1083,1104,1082,1099,1094,1087
B15,1067,1077,1073,1084,1085,1102,1093,1090
