Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1147,1097,1125,1170,1134,1136,1128
B1,1061,1052,1043,1073,1047,1066,1061,1072
B2,1083,1081,1038,1073,1075,1072,1058,1075
B3,1179,1170,1189,1532,1157,1145,1166,1204
B4,1132,1091,1115,1134,1108,1117,1116,1131
B5,1093,1069,1079,1100,1065,1086,1075,1064
B6,1172,1139,1155,1155,1151,1504,1127,1171
B7,1141,1134,1104,1135,1102,1145,1129,1106
B8,1071,415,1074,1104,1085,1069,1070,1095
B9,1367,1089,1108,1081,1094,1130,1110,1110
B10,1080,1088,1071,1079,1065,1076,1062,1072
B11,1114,1121,1113,1183,1118,1115,1104,1119
B12,1089,1065,1080,1097,1077,1105,1082,1092
B13,1073,1057,423,1099,1072,1074,1064,1055
B14,1089,1087,1081,1107,1081,1097,1096,1083
B15,1071,1077,1072,1083,1083,1099,1093,1092
