Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1134,1143,1101,1116,1159,1133,1129,1113
B1,1058,1055,1044,1074,1043,1062,1061,1072
B2,1082,1074,1052,1071,1071,1075,1053,1074
B3,1183,1171,1192,1530,1153,1147,1169,1201
B4,1129,1088,1113,1128,1103,1118,1113,1128
B5,1087,1066,1080,1091,1058,1090,1074,1060
B6,1169,1144,1153,1156,1160,1505,1122,1169
B7,1141,1134,1096,1131,1105,1139,1126,1106
B8,1069,414,1073,1106,1086,1070,1074,1094
B9,1378,1093,1109,1105,1110,1128,1124,1113
B10,1072,1085,1072,1087,1071,1076,1062,1072
B11,1117,1121,1112,1166,1119,1115,1091,1114
B12,1093,1069,1081,1094,1080,1089,1088,1094
B13,1074,1055,422,1100,1070,1069,1058,1054
B14,1092,1089,1080,1106,1082,1100,1094,1082
B15,1068,1067,1075,1083,1081,1100,1090,1090
