Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1136,1139,1100,1118,1163,1133,1129,1120
B1,1058,1050,1044,1074,1042,1064,1058,1073
B2,1077,1070,1054,1068,1072,1072,1049,1086
B3,1185,1173,1193,1529,1151,1136,1168,1207
B4,1128,1093,1113,1130,1105,1120,1116,1130
B5,1091,1068,1081,1091,1062,1084,1073,1063
B6,1168,1146,1152,1155,1154,1504,1122,1162
B7,1143,1131,1106,1130,1101,1145,1128,1103
B8,1070,418,1074,1105,1089,1070,1079,1098
B9,1370,1090,1109,1110,1111,1126,1113,1111
B10,1071,1080,1073,1081,1071,1078,1061,1071
B11,1108,1121,1116,1167,1117,1115,1105,1116
B12,1087,1065,1075,1096,1079,1090,1087,1095
B13,1074,1057,422,1097,1074,1073,1060,1054
B14,1090,1090,1081,1101,1082,1098,1098,1083
B15,1070,1076,1074,1083,1083,1102,1089,1088
