Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1144,1094,1114,1161,1131,1130,1124
B1,1058,1054,1047,1075,1043,1064,1062,1074
B2,1081,1073,1055,1067,1075,1072,1052,1071
B3,1181,1172,1194,1532,1153,1149,1171,1200
B4,1131,1093,1112,1131,1105,1117,1116,1130
B5,1092,1068,1083,1089,1064,1087,1071,1059
B6,1168,1143,1150,1155,1153,1507,1125,1169
B7,1141,1137,1106,1135,1105,1147,1129,1108
B8,1071,414,1076,1106,1085,1068,1072,1095
B9,1370,1093,1112,1114,1108,1127,1114,1110
B10,1075,1076,1074,1082,1070,1079,1064,1076
B11,1108,1114,1115,1168,1114,1112,1101,1113
B12,1089,1063,1080,1097,1083,1092,1080,1091
B13,1074,1057,422,1099,1068,1075,1061,1054
B14,1092,1089,1083,1104,1082,1100,1096,1086
B15,1070,1074,1073,1081,1079,1106,1084,1090
