Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1145,1150,1098,1124,1177,1140,1135,1127
B1,1059,1054,1044,1068,1046,1058,1062,1072
B2,1081,1078,1056,1073,1073,1072,1048,1078
B3,1185,1175,1193,1527,1155,1145,1172,1201
B4,1130,1093,1106,1130,1111,1121,1116,1133
B5,1097,1072,1083,1100,1067,1091,1079,1066
B6,1166,1143,1150,1160,1153,1504,1125,1168
B7,1143,1135,1105,1136,1109,1144,1131,1109
B8,1070,418,1077,1106,1087,1069,1071,1095
B9,1369,1085,1112,1104,1108,1127,1110,1111
B10,1079,1073,1071,1076,1068,1088,1063,1071
B11,1114,1124,1114,1182,1121,1115,1106,1121
B12,1086,1067,1081,1098,1082,1099,1098,1096
B13,1073,1058,424,1102,1072,1074,1063,1055
B14,1088,0,0,0,0,0,0,0
B15,0,0,0,0,0,0,1092,1091
