Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1146,1093,1122,1164,1138,1127,1124
B1,1058,1056,1043,1076,1045,1061,1061,1075
B2,1080,1076,1052,1070,1075,1075,1052,1074
B3,1183,1172,1194,1528,1156,1147,1169,1204
B4,1134,1090,1115,1132,1110,1119,1114,1133
B5,1095,1069,1080,1095,1064,1090,1075,1061
B6,1171,1146,1155,1155,1154,1504,1126,1163
B7,1138,1137,1109,1134,1105,1147,1133,1108
B8,1063,415,1074,1107,1085,1070,1072,1095
B9,1367,1089,1112,1106,1107,1127,1112,1112
B10,1071,1078,1071,1081,1072,1076,1063,1070
B11,1113,1124,1120,1173,1116,1113,1104,1115
B12,1098,1063,1081,1096,1081,1094,1081,1096
B13,1073,1061,422,1101,1072,1075,1063,1054
B14,1090,1086,1080,1102,1083,1097,1096,1082
B15,1067,1074,1071,1087,1083,1103,1095,1091
