Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1138,1166,1096,1122,1174,1131,1127,1130
B1,1059,1060,1043,1075,1048,1061,1063,1073
B2,1083,1074,1047,1074,1074,1071,1051,1076
B3,1184,1170,1194,1531,1154,1144,1173,1202
B4,1126,1092,1115,1132,1110,1118,1106,1131
B5,1098,1069,1085,1097,1064,1087,1076,1064
B6,1170,1140,1153,1152,1153,1505,1124,1165
B7,1141,1135,1103,1136,1099,1144,1128,1103
B8,1082,415,1075,1103,1086,1067,1073,1092
B9,1370,1091,1109,1110,1107,1125,1115,1111
B10,1076,1089,1074,1076,1073,1078,1064,1068
B11,1115,1125,1117,1180,1118,1115,1101,1116
B12,1089,1069,1061,1097,1083,1090,1084,1096
B13,1076,1057,423,1101,1069,1073,1062,1058
B14,1090,1064,1082,1108,1084,1098,1094,1084
B15,1067,1078,1074,1086,1085,1106,1093,1091
