Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1143,1150,1096,1122,1171,1141,1132,1127
B1,1060,1056,1044,1075,1047,1064,1057,1074
B2,1083,1076,1053,1071,1078,1074,1046,1076
B3,1183,1175,1190,1533,1151,1143,1167,1202
B4,1131,1103,1119,1132,1107,1117,1114,1131
B5,1093,1072,1081,1096,1065,1096,1074,1066
B6,1168,1143,1151,1153,1153,1505,1124,1163
B7,1138,1124,1105,1135,1104,1151,1125,1107
B8,1068,416,1073,1105,1087,1064,1075,1095
B9,1367,1088,1103,1104,1109,1128,1108,1111
B10,1072,1079,1071,1080,1070,1077,1064,1071
B11,1110,1125,1121,1182,1120,1120,1104,1120
B12,1086,1071,1079,1097,1080,1091,1085,1095
B13,1077,1062,424,1101,1073,1073,1063,1056
B14,1090,1087,1082,1105,1080,1098,1100,1084
B15,1071,1078,1071,1084,1083,1105,1094,1093
