Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1133,1141,1094,1114,1164,1131,1129,1120
B1,1058,1056,1045,1072,1038,1063,1062,1072
B2,1082,1072,1053,1069,1074,1073,1053,1077
B3,1183,1168,1194,1530,1145,1146,1165,1204
B4,1130,1090,1113,1132,1108,1115,1114,1133
B5,1092,1066,1080,1094,1064,1090,1070,1065
B6,1168,1145,1153,1156,1153,1508,1128,1167
B7,1139,1134,1105,1133,1104,1144,1127,1107
B8,1069,413,1075,1106,1087,1070,1073,1095
B9,1369,1092,1111,1112,1110,1128,1110,1112
B10,1073,1077,1077,1081,1069,1079,1063,1074
B11,1111,1119,1109,1166,1120,1112,1103,1114
B12,1084,1065,1081,1094,1081,1092,1082,1092
B13,1074,1056,424,1100,1060,1073,1061,1054
B14,1093,1090,1079,1092,1085,1100,1095,1086
B15,1069,1075,1073,1083,1082,1099,1090,1088
