Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1140,1145,1095,1120,1167,1137,1132,1120
B1,1058,1053,1047,1067,1045,1058,1060,1071
B2,1084,1079,1056,1071,1074,1077,1056,1079
B3,1182,1170,1192,1533,1167,1163,1169,1207
B4,1131,1093,1108,1134,1110,1120,1114,1132
B5,1091,1075,1079,1098,1066,1088,1078,1063
B6,1171,1144,1146,1155,1154,1501,1127,1167
B7,1143,1137,1106,1136,1106,1148,1130,1106
B8,1075,416,1075,1105,1087,1071,1073,1096
B9,1369,1091,1098,1086,1107,1123,1111,1115
B10,1071,1079,1073,1079,1067,1079,1066,1070
B11,1112,1120,1119,1177,1118,1109,1116,1115
B12,1084,1062,1080,1096,1086,1091,1081,1094
B13,1076,1057,422,1103,1071,1074,1060,1052
B14,1085,1093,1084,1102,1084,1097,1099,1085
B15,1048,1079,1074,1085,1082,1103,1093,1093
