Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1139,1145,1094,1117,1161,1135,1132,1123
B1,1055,1059,1044,1073,1037,1066,1062,1074
B2,1082,1075,1050,1071,1072,1074,1045,1083
B3,1185,1167,1197,1522,1157,1150,1169,1201
B4,1132,1088,1112,1130,1108,1119,1116,1132
B5,1093,1073,1068,1090,1063,1091,1075,1055
B6,1170,1148,1154,1160,1152,1506,1127,1162
B7,1146,1141,1108,1138,1105,1144,1129,1110
B8,1070,416,1078,1121,1066,1070,1076,1095
B9,1373,1109,1109,1107,1108,1127,1110,1110
B10,1072,1081,1067,1077,1070,1080,1066,1071
B11,1113,1122,1116,1172,1119,1110,1100,1108
B12,1093,1061,1080,1094,1081,1090,1083,1095
B13,1072,1059,426,1106,1071,1072,1061,1056
B14,1090,1088,1083,1103,1085,1100,1091,1084
B15,1067,1076,1072,1082,1084,1102,1094,1092
