Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1146,1094,1125,1167,1138,1125,1128
B1,1056,1051,1041,1074,1044,1064,1059,1074
B2,1084,1074,1050,1073,1079,1072,1050,1073
B3,1184,1167,1202,1531,1160,1151,1162,1203
B4,1137,1099,1115,1139,1111,1117,1110,1134
B5,1096,1072,1083,1099,1063,1091,1081,1063
B6,1169,1141,1148,1156,1152,1503,1121,1165
B7,1146,1137,1106,1136,1110,1145,1128,1107
B8,1071,416,1075,1105,1085,1066,1072,1095
B9,1372,1091,1108,1108,1108,1121,1110,1104
B10,1073,1078,1075,1081,1072,1075,1063,1071
B11,1115,1123,1118,1177,1120,1116,1104,1114
B12,1088,1065,1081,1096,1084,1091,1077,1097
B13,1074,1061,422,1100,1070,1072,1057,1054
B14,1090,1087,1082,1102,1082,1098,1096,1083
B15,1069,1077,1073,1082,1082,1100,1092,1090
