Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1137,1141,1097,1120,1169,1135,1127,1117
B1,1057,1057,1050,1080,1045,1066,1058,1064
B2,1083,1075,1052,1066,1073,1067,1047,1073
B3,1182,1174,1194,1537,1155,1145,1172,1202
B4,1132,1091,1113,1131,1110,1120,1113,1132
B5,1095,1076,1079,1102,1063,1090,1076,1075
B6,1177,1141,1155,1163,1147,1502,1122,1170
B7,1148,1137,1106,1138,1106,1145,1136,1109
B8,1071,415,1070,1107,1086,1071,1074,1094
B9,1370,1090,1114,1108,1106,1123,1115,1111
B10,1073,1080,1074,1080,1072,1077,1064,1060
B11,1128,1098,1117,1178,1118,1118,1108,1105
B12,1073,1071,1085,1096,1081,1095,1082,1098
B13,1075,1055,429,1089,1071,1074,1061,1056
B14,1091,1090,1080,1101,1082,1097,1098,1081
B15,1074,1078,1075,1084,1085,1105,1092,1091
