Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1144,1099,1125,1175,1143,1132,1124
B1,1057,1053,1045,1075,1044,1060,1060,1071
B2,1083,1076,1052,1074,1078,1073,1057,1076
B3,1176,1170,1194,1531,1157,1145,1165,1206
B4,1130,1095,1113,1134,1104,1121,1117,1130
B5,1093,1074,1083,1096,1063,1091,1075,1064
B6,1166,1144,1152,1159,1153,1504,1128,1167
B7,1141,1133,1103,1134,1108,1144,1125,1109
B8,1072,415,1072,1105,1088,1070,1074,1097
B9,1361,1088,1099,1102,1107,1122,1108,1109
B10,1073,1080,1074,1075,1073,1077,1061,1071
B11,1114,1126,1122,1183,1119,1118,1104,1122
B12,1089,1066,1080,1095,1082,1093,1085,1090
B13,1075,1058,425,1099,1072,1075,1064,1056
B14,1089,1082,1079,1104,1082,1095,1095,1083
B15,1069,1080,1074,1086,1083,1103,1091,1093
