Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1143,1148,1099,1120,1171,1141,1134,1125
B1,1058,1055,1043,1073,1047,1060,1059,1075
B2,1084,1071,1051,1071,1075,1073,1036,1075
B3,1183,1169,1195,1535,1154,1145,1165,1185
B4,1129,1090,1114,1132,1106,1112,1117,1132
B5,1092,1074,1082,1096,1064,1093,1077,1064
B6,1170,1143,1154,1151,1146,1504,1126,1171
B7,1140,1135,1101,1134,1104,1147,1124,1107
B8,1072,412,1078,1110,1087,1073,1072,1090
B9,1361,1089,1112,1102,1103,1121,1108,1112
B10,1074,1079,1071,1079,1070,1077,1042,1070
B11,1107,1123,1119,1182,1123,1114,1104,1123
B12,1085,1064,1078,1103,1082,1094,1082,1098
B13,1073,1063,422,1101,1071,1073,1063,1055
B14,1109,1088,1081,1102,1083,1103,1093,1082
B15,1069,1079,1075,1084,1082,1103,1097,1091
