Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1132,1143,1099,1120,1159,1137,1133,1118
B1,1056,1060,1044,1073,1043,1062,1064,1072
B2,1081,1074,1051,1075,1076,1071,1054,1076
B3,1178,1171,1194,1534,1153,1147,1167,1202
B4,1129,1090,1111,1135,1106,1117,1111,1122
B5,1093,1067,1083,1098,1063,1088,1072,1059
B6,1169,1143,1149,1156,1150,1508,1125,1163
B7,1144,1135,1109,1134,1105,1147,1130,1108
B8,1069,416,1077,1105,1087,1068,1074,1095
B9,1369,1086,1110,1107,1114,1126,1110,1114
B10,1072,1079,1075,1081,1071,1075,1063,1069
B11,1112,1121,1118,1167,1121,1113,1103,1114
B12,1085,1064,1081,1096,1077,1095,1086,1095
B13,1074,1054,423,1104,1069,1072,1059,1052
B14,1089,1089,1082,1104,1083,1097,1096,1086
B15,1067,1076,1079,1083,1079,1101,1096,1091
