Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1142,1146,1099,1123,1180,1141,1130,1124
B1,1058,1044,1052,1073,1044,1064,1062,1074
B2,1080,1074,1051,1073,1076,1073,1055,1086
B3,1174,1172,1194,1533,1152,1145,1167,1201
B4,1131,1094,1114,1134,1110,1118,1123,1134
B5,1098,1072,1082,1097,1065,1094,1074,1062
B6,1171,1133,1149,1149,1145,1503,1128,1165
B7,1144,1139,1103,1139,1093,1144,1125,1105
B8,1071,416,1069,1107,1080,1071,1074,1099
B9,1367,1090,1106,1105,1105,1122,1111,1113
B10,1071,1090,1068,1074,1070,1075,1062,1070
B11,1113,1125,1121,1183,1120,1118,1105,1119
B12,1090,1069,1080,1095,1080,1091,1083,1094
B13,1074,1057,425,1099,1069,1074,1063,1054
B14,1089,1086,1081,1103,1079,1095,1096,1082
B15,1069,1078,1072,1084,1084,1103,1093,1091
